Pixel X,Pixel Y,Shadow Start Timestamp,Shadow End Timestamp,Shadow Duration (minutes),Average Power Blocked (W/m²)
398,183,14/08/2025 12:16,18/08/2025 12:16,4,1296.95632
399,183,14/08/2025 12:16,19/08/2025 12:16,5,1297.384215
400,183,14/08/2025 12:16,20/08/2025 12:16,6,1297.804724
401,183,14/08/2025 12:16,22/08/2025 12:16,8,1298.623568
407,183,14/08/2025 12:23,22/08/2025 12:23,8,1303.914957
408,183,14/08/2025 12:25,22/08/2025 12:25,8,1305.226623
409,183,14/08/2025 12:26,22/08/2025 12:26,8,1305.849031
410,183,14/08/2025 12:27,22/08/2025 12:27,8,1306.449138
417,183,14/08/2025 12:36,22/08/2025 12:36,8,1310.844837
418,183,14/08/2025 12:38,22/08/2025 12:38,8,1311.575518
419,183,14/08/2025 12:39,22/08/2025 12:39,8,1311.907247
420,183,14/08/2025 12:40,22/08/2025 12:40,8,1312.216559
427,183,14/08/2025 12:49,23/08/2025 12:49,9,1314.020109
428,183,14/08/2025 12:51,22/08/2025 12:51,8,1314.13808
429,183,14/08/2025 12:52,22/08/2025 12:52,8,1314.178047
430,183,14/08/2025 12:53,23/08/2025 12:53,9,1314.179972
447,183,14/08/2025 13:16,22/08/2025 13:16,8,1308.403385
448,183,14/08/2025 13:17,22/08/2025 13:17,8,1307.882685
449,183,14/08/2025 13:18,22/08/2025 13:18,8,1307.339642
450,183,14/08/2025 13:20,22/08/2025 13:20,8,1306.186569
457,183,14/08/2025 13:29,22/08/2025 13:29,8,1299.894776
458,183,14/08/2025 13:30,22/08/2025 13:30,8,1299.084541
459,183,14/08/2025 13:31,22/08/2025 13:31,8,1298.25213
460,183,14/08/2025 13:33,20/08/2025 13:33,6,1297.423393
379,184,14/08/2025 11:54,16/08/2025 11:54,2,1270.960624
380,184,14/08/2025 11:54,17/08/2025 11:54,3,1271.644217
389,184,14/08/2025 12:00,22/08/2025 12:00,8,1282.461332
390,184,14/08/2025 12:02,21/08/2025 12:02,7,1284.229191
398,184,14/08/2025 12:12,22/08/2025 12:12,8,1295.112042
399,184,14/08/2025 12:13,22/08/2025 12:13,8,1296.023108
400,184,14/08/2025 12:14,22/08/2025 12:14,8,1296.912062
401,184,14/08/2025 12:16,22/08/2025 12:16,8,1298.623568
407,184,14/08/2025 12:22,23/08/2025 12:22,9,1303.557357
408,184,14/08/2025 12:23,24/08/2025 12:23,10,1304.548514
409,184,14/08/2025 12:25,23/08/2025 12:25,9,1305.524822
410,184,14/08/2025 12:26,23/08/2025 12:26,9,1306.136072
417,184,14/08/2025 12:35,23/08/2025 12:35,9,1310.632305
418,184,14/08/2025 12:36,24/08/2025 12:36,10,1311.187773
419,184,14/08/2025 12:39,22/08/2025 12:39,8,1311.907247
420,184,14/08/2025 12:40,22/08/2025 12:40,8,1312.216559
427,184,14/08/2025 12:49,23/08/2025 12:49,9,1314.020109
428,184,14/08/2025 12:51,22/08/2025 12:51,8,1314.13808
429,184,14/08/2025 12:52,22/08/2025 12:52,8,1314.178047
430,184,14/08/2025 12:53,23/08/2025 12:53,9,1314.179972
447,184,14/08/2025 13:16,23/08/2025 13:16,9,1308.129999
448,184,14/08/2025 13:17,23/08/2025 13:17,9,1307.598133
449,184,14/08/2025 13:18,24/08/2025 13:18,10,1306.740783
450,184,14/08/2025 13:20,23/08/2025 13:20,9,1305.868553
457,184,14/08/2025 13:29,23/08/2025 13:29,9,1299.476718
458,184,14/08/2025 13:30,23/08/2025 13:30,9,1298.655403
459,184,14/08/2025 13:31,22/08/2025 13:31,8,1298.25213
460,184,14/08/2025 13:33,22/08/2025 13:33,8,1296.520842
467,184,14/08/2025 13:42,21/08/2025 13:42,7,1288.190882
468,184,14/08/2025 13:43,22/08/2025 13:43,8,1286.539626
469,184,14/08/2025 13:44,22/08/2025 13:44,8,1285.420516
470,184,14/08/2025 13:45,22/08/2025 13:45,8,1284.279489
471,184,14/08/2025 13:47,21/08/2025 13:47,7,1282.540567
477,184,14/08/2025 13:54,21/08/2025 13:54,7,1273.712618
478,184,14/08/2025 13:55,20/08/2025 13:55,6,1273.053018
479,184,14/08/2025 13:57,18/08/2025 13:57,4,1271.712104
480,184,14/08/2025 13:58,17/08/2025 13:58,3,1271.030803
481,184,14/08/2025 13:59,16/08/2025 13:59,2,1270.342281
370,185,14/08/2025 11:38,21/08/2025 11:38,7,1250.309264
371,185,14/08/2025 11:38,22/08/2025 11:38,8,1251.128826
379,185,14/08/2025 11:48,22/08/2025 11:48,8,1266.664688
380,185,14/08/2025 11:49,22/08/2025 11:49,8,1268.100227
381,185,14/08/2025 11:50,22/08/2025 11:50,8,1269.514188
389,185,14/08/2025 11:58,24/08/2025 11:58,10,1281.231815
390,185,14/08/2025 11:59,24/08/2025 11:59,10,1282.428554
398,185,14/08/2025 12:10,24/08/2025 12:10,10,1294.145768
399,185,14/08/2025 12:12,23/08/2025 12:12,9,1295.554681
400,185,14/08/2025 12:13,23/08/2025 12:13,9,1296.454681
401,185,14/08/2025 12:14,24/08/2025 12:14,10,1297.745669
407,185,14/08/2025 12:21,24/08/2025 12:21,10,1303.192348
408,185,14/08/2025 12:22,25/08/2025 12:22,11,1304.198336
409,185,14/08/2025 12:23,25/08/2025 12:23,11,1304.854141
410,185,14/08/2025 12:25,24/08/2025 12:25,10,1305.81558
411,185,14/08/2025 12:26,25/08/2025 12:26,11,1306.687821
417,185,14/08/2025 12:35,23/08/2025 12:35,9,1310.632305
418,185,14/08/2025 12:36,24/08/2025 12:36,10,1311.187773
419,185,14/08/2025 12:38,23/08/2025 12:38,9,1311.728307
420,185,14/08/2025 12:39,23/08/2025 12:39,9,1312.048824
427,185,14/08/2025 12:49,23/08/2025 12:49,9,1314.020109
428,185,14/08/2025 12:51,22/08/2025 12:51,8,1314.13808
429,185,14/08/2025 12:52,22/08/2025 12:52,8,1314.178047
430,185,14/08/2025 12:53,23/08/2025 12:53,9,1314.179972
447,185,14/08/2025 13:16,23/08/2025 13:16,9,1308.129999
448,185,14/08/2025 13:17,23/08/2025 13:17,9,1307.598133
449,185,14/08/2025 13:18,25/08/2025 13:18,11,1306.430205
450,185,14/08/2025 13:20,24/08/2025 13:20,10,1305.543111
457,185,14/08/2025 13:29,24/08/2025 13:29,10,1299.051276
458,185,14/08/2025 13:30,23/08/2025 13:30,9,1298.655403
459,185,14/08/2025 13:31,24/08/2025 13:31,10,1297.364341
460,185,14/08/2025 13:33,23/08/2025 13:33,9,1296.058517
467,185,14/08/2025 13:42,24/08/2025 13:42,10,1286.506719
468,185,14/08/2025 13:43,24/08/2025 13:43,10,1285.38764
